%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
68, 20792.11, -4206.84, 2099.59, -181.56, 2675.91, -2071.38, 2760.46, 67389.84, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
69, 20792.33, -4203.89, 2098.65, -181.41, 2675.32, -2072.59, 2762.68, 67391.06, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
70, 20792.44, -4204.90, 2097.53, -191.31, 2669.20, -2070.73, 2757.33, 67389.75, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
71, 20790.90, -4204.81, 2097.04, -194.82, 2667.86, -2069.15, 2755.88, 67387.80, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
72, 20779.39, -4207.63, 2094.29, -187.69, 2671.93, -2063.54, 2759.73, 67394.48, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
73, 20767.74, -4211.38, 2090.80, -189.32, 2668.37, -2067.67, 2754.94, 67393.66, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
74, 20778.92, -4203.51, 2098.96, -190.88, 2669.85, -2066.58, 2751.34, 67393.55, 0.012, 0.002, -0.960, 18:09:04.932, 1605665344932
75, 20790.23, -4196.16, 2107.03, -189.30, 2676.13, -2061.21, 2758.23, 67397.68, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
76, 20799.37, -4196.58, 2103.19, -183.93, 2681.02, -2056.18, 2764.87, 67400.77, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
77, 20799.44, -4196.36, 2102.49, -185.09, 2681.38, -2054.08, 2763.48, 67403.38, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
78, 20789.85, -4195.56, 2102.87, -194.15, 2674.61, -2060.23, 2754.05, 67397.05, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
79, 20795.48, -4186.46, 2112.42, -186.84, 2679.46, -2056.61, 2758.05, 67399.91, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
80, 20801.11, -4187.96, 2113.20, -179.13, 2686.32, -2051.22, 2765.11, 67404.88, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
81, 20809.27, -4184.65, 2119.55, -172.13, 2694.57, -2044.47, 2771.46, 67412.55, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
82, 20808.78, -4188.76, 2113.33, -181.18, 2687.31, -2051.87, 2761.74, 67406.34, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
83, 20814.57, -4183.04, 2116.80, -177.16, 2688.60, -2052.38, 2762.79, 67402.11, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
84, 20816.98, -4181.99, 2116.78, -172.49, 2692.20, -2050.55, 2768.29, 67404.39, 0.004, 0.006, -0.964, 18:09:04.932, 1605665344932
85, 20813.41, -4189.23, 2108.51, -172.98, 2688.07, -2060.18, 2769.34, 67403.05, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
86, 20784.06, -4195.40, 2101.87, -184.51, 2676.35, -2068.88, 2756.15, 67391.87, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
87, 20782.23, -4189.10, 2107.30, -182.26, 2679.30, -2060.54, 2758.54, 67394.91, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
88, 20788.33, -4185.97, 2112.75, -177.03, 2686.90, -2050.46, 2762.12, 67402.17, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
89, 20791.86, -4186.93, 2114.99, -172.15, 2693.47, -2044.34, 2774.16, 67407.23, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
90, 20795.68, -4187.17, 2112.82, -176.98, 2691.69, -2047.69, 2770.36, 67400.72, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
91, 20794.97, -4184.74, 2113.92, -182.26, 2689.88, -2049.21, 2766.68, 67400.52, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
92, 20798.50, -4178.88, 2121.07, -180.58, 2695.49, -2040.62, 2775.68, 67410.22, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
93, 20801.96, -4177.61, 2121.45, -172.89, 2702.01, -2035.28, 2783.91, 67416.46, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
94, 20796.38, -4183.75, 2109.54, -173.87, 2695.53, -2049.32, 2769.92, 67397.08, 0.004, 0.002, -0.966, 18:09:04.932, 1605665344932
95, 20812.16, -4177.12, 2114.43, -173.76, 2695.98, -2051.67, 2761.33, 67394.66, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
96, 20826.04, -4166.86, 2128.00, -165.09, 2706.95, -2037.45, 2782.97, 67427.01, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
97, 20817.47, -4170.25, 2128.27, -158.12, 2712.25, -2028.78, 2798.73, 67445.52, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
98, 20806.17, -4174.19, 2126.39, -159.86, 2708.61, -2035.08, 2796.56, 67440.89, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
99, 20804.13, -4173.32, 2127.19, -163.66, 2704.43, -2042.17, 2790.19, 67432.48, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
100, 20817.07, -4171.64, 2129.63, -167.77, 2701.12, -2038.28, 2783.08, 67428.91, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
101, 20824.90, -4175.71, 2125.61, -167.57, 2700.69, -2034.79, 2786.64, 67429.96, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
102, 20826.80, -4175.95, 2126.16, -166.86, 2703.53, -2034.14, 2792.16, 67431.05, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
103, 20818.75, -4175.13, 2125.27, -167.10, 2705.77, -2036.13, 2795.35, 67430.38, 0.002, 0.004, -0.962, 18:09:04.933, 1605665344933
104, 20806.97, -4178.14, 2120.49, -173.65, 2698.17, -2046.03, 2788.58, 67421.58, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
105, 20807.44, -4173.25, 2124.69, -167.35, 2700.87, -2041.81, 2787.80, 67424.41, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
106, 20812.85, -4164.73, 2135.55, -158.41, 2708.99, -2032.69, 2796.31, 67433.38, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
107, 20827.31, -4165.52, 2132.98, -153.20, 2715.78, -2030.34, 2801.41, 67438.95, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
108, 20823.02, -4179.28, 2116.17, -175.71, 2699.60, -2046.35, 2780.53, 67424.55, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
109, 20795.75, -4189.07, 2108.91, -191.96, 2682.57, -2056.27, 2763.77, 67410.65, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
110, 20808.76, -4174.32, 2126.95, -175.71, 2699.24, -2033.67, 2777.90, 67427.90, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
111, 20814.95, -4172.91, 2124.09, -159.37, 2712.94, -2028.58, 2794.66, 67435.73, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
112, 20802.01, -4183.58, 2109.58, -164.33, 2708.20, -2041.63, 2799.11, 67430.18, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
113, 20804.85, -4180.36, 2117.02, -171.48, 2700.76, -2049.59, 2790.73, 67426.12, 0.008, 0.002, -0.966, 18:09:04.933, 1605665344933
114, 20811.96, -4186.08, 2114.63, -181.29, 2689.79, -2052.40, 2778.79, 67417.51, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
115, 20816.49, -4189.21, 2110.74, -173.07, 2693.12, -2045.88, 2787.24, 67418.47, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
116, 20801.61, -4189.70, 2110.23, -165.87, 2700.09, -2042.28, 2796.27, 67425.33, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
117, 20789.65, -4188.87, 2114.88, -178.34, 2691.02, -2046.73, 2781.50, 67419.45, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
118, 20782.63, -4192.99, 2113.38, -187.13, 2681.05, -2052.63, 2766.77, 67409.77, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
119, 20792.46, -4190.44, 2114.79, -176.02, 2688.49, -2051.22, 2775.24, 67411.98, 0.000, 0.000, 0.000, 18:09:04.933, 1605665344933
120, 20787.99, -4196.83, 2106.90, -177.63, 2689.09, -2055.27, 2777.92, 67411.80, 0.000, 0.000, 0.000, 18:09:05.408, 1605665345408
121, 20781.04, -4201.28, 2102.70, -193.10, 2678.10, -2062.89, 2762.76, 67403.65, 0.000, 0.000, 0.000, 18:09:05.408, 1605665345408
122, 20790.05, -4198.17, 2107.99, -197.08, 2675.75, -2058.44, 2757.15, 67404.16, 0.000, 0.000, 0.000, 18:09:05.408, 1605665345408
123, 20792.17, -4197.19, 2110.63, -196.70, 2678.01, -2055.33, 2763.15, 67406.82, 0.012, 0.000, -0.960, 18:09:05.409, 1605665345409
124, 20791.64, -4198.31, 2107.79, -189.81, 2685.38, -2051.26, 2776.73, 67414.89, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
125, 20790.41, -4201.70, 2106.00, -191.93, 2678.86, -2055.76, 2772.69, 67414.42, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
126, 20786.72, -4200.70, 2109.76, -194.82, 2673.00, -2055.94, 2765.60, 67412.48, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
127, 20788.80, -4193.41, 2116.51, -179.80, 2682.70, -2047.71, 2776.62, 67422.09, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
128, 20804.78, -4192.61, 2109.42, -164.15, 2695.69, -2044.40, 2796.16, 67431.79, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
129, 20806.14, -4199.69, 2099.95, -175.71, 2685.49, -2060.50, 2786.26, 67419.25, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
130, 20808.36, -4197.41, 2106.23, -186.15, 2676.06, -2064.79, 2769.96, 67406.91, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
131, 20802.34, -4195.62, 2108.28, -183.44, 2679.91, -2052.31, 2775.62, 67416.23, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
132, 20793.34, -4194.82, 2108.31, -172.35, 2691.49, -2041.59, 2790.55, 67431.48, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
133, 20790.34, -4189.19, 2114.23, -168.53, 2697.25, -2038.99, 2793.50, 67434.54, 0.008, 0.002, -0.956, 18:09:05.409, 1605665345409
134, 20791.23, -4183.80, 2122.70, -177.16, 2692.67, -2037.18, 2782.57, 67429.53, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
135, 20797.31, -4184.18, 2126.41, -182.70, 2691.33, -2034.59, 2778.30, 67434.85, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
136, 20808.42, -4181.27, 2125.09, -170.68, 2703.18, -2029.87, 2798.86, 67448.60, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
137, 20797.96, -4186.06, 2113.94, -168.91, 2701.68, -2039.02, 2805.05, 67446.27, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
138, 20790.77, -4187.69, 2110.18, -175.15, 2690.35, -2046.79, 2793.39, 67437.36, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
139, 20791.77, -4188.52, 2112.46, -176.15, 2686.32, -2043.06, 2787.87, 67438.61, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
140, 20790.50, -4192.54, 2106.56, -175.86, 2687.53, -2043.40, 2790.55, 67437.91, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
141, 20804.96, -4192.65, 2103.88, -168.51, 2693.70, -2043.28, 2797.59, 67439.34, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
142, 20814.53, -4191.65, 2106.94, -176.62, 2686.14, -2046.95, 2787.06, 67434.80, 0.004, 0.004, -0.964, 18:09:05.409, 1605665345409
143, 20807.86, -4193.23, 2109.45, -184.33, 2677.16, -2050.06, 2772.94, 67427.21, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
144, 20797.00, -4197.17, 2104.98, -181.52, 2678.03, -2055.73, 2778.70, 67422.45, 0.000, 0.000, 0.000, 18:09:05.409, 1605665345409
145, 20798.81, -4193.70, 2104.77, -165.83, 2693.41, -2042.32, 2797.52, 67436.06, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
146, 20801.34, -4186.28, 2110.79, -168.29, 2694.86, -2036.87, 2790.17, 67437.67, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
147, 20792.71, -4189.75, 2109.16, -179.84, 2686.41, -2041.65, 2773.67, 67428.88, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
148, 20796.38, -4193.99, 2104.60, -182.81, 2686.10, -2043.02, 2779.80, 67427.97, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
149, 20793.78, -4195.47, 2104.68, -174.59, 2696.43, -2037.03, 2797.70, 67440.73, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
150, 20793.92, -4192.83, 2108.57, -172.64, 2698.48, -2035.15, 2798.46, 67444.24, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
151, 20791.19, -4191.85, 2113.36, -177.43, 2691.95, -2038.70, 2783.55, 67430.80, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
152, 20783.75, -4197.50, 2109.09, -179.26, 2686.97, -2045.68, 2779.77, 67424.68, 0.000, 0.002, -0.966, 18:09:05.410, 1605665345410
153, 20791.86, -4196.34, 2104.06, -169.16, 2697.05, -2041.21, 2796.85, 67439.19, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
154, 20802.68, -4189.54, 2108.51, -163.08, 2701.97, -2036.49, 2803.00, 67449.88, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
155, 20800.53, -4180.56, 2119.35, -164.55, 2702.95, -2027.77, 2795.62, 67449.36, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
156, 20797.13, -4181.94, 2116.91, -165.58, 2700.83, -2027.46, 2790.01, 67444.33, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
157, 20800.67, -4189.30, 2105.74, -164.44, 2701.05, -2034.68, 2793.05, 67437.06, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
158, 20803.39, -4189.41, 2102.90, -167.44, 2700.96, -2041.47, 2797.21, 67439.10, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
159, 20794.19, -4188.20, 2108.78, -182.10, 2690.84, -2048.94, 2783.10, 67434.16, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
160, 20792.93, -4186.17, 2114.30, -183.08, 2690.61, -2039.17, 2779.93, 67437.20, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
161, 20796.98, -4186.97, 2110.99, -168.47, 2699.49, -2034.88, 2790.97, 67437.70, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
162, 20806.08, -4187.91, 2107.68, -160.60, 2704.76, -2039.57, 2797.39, 67435.77, 0.000, 0.002, -0.966, 18:09:05.410, 1605665345410
163, 20799.17, -4183.67, 2115.77, -172.33, 2699.89, -2039.57, 2787.24, 67432.44, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
164, 20805.85, -4179.37, 2125.07, -176.69, 2699.42, -2032.27, 2781.81, 67436.02, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
165, 20799.68, -4187.91, 2113.54, -173.05, 2696.98, -2038.84, 2784.94, 67429.45, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
166, 20792.89, -4195.40, 2101.40, -170.88, 2696.36, -2044.89, 2792.69, 67429.04, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
167, 20789.07, -4196.83, 2100.91, -179.69, 2687.13, -2050.46, 2783.22, 67422.11, 0.000, 0.000, 0.000, 18:09:05.410, 1605665345410
168, 20785.54, -4192.90, 2108.86, -179.42, 2686.10, -2044.87, 2779.01, 67426.43, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
169, 20788.64, -4190.68, 2107.95, -168.17, 2694.39, -2042.84, 2788.40, 67428.91, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
170, 20787.43, -4196.07, 2100.68, -164.33, 2699.06, -2045.77, 2797.19, 67431.43, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
171, 20793.47, -4193.32, 2104.66, -172.58, 2694.44, -2049.86, 2789.32, 67425.06, -0.002, 0.002, -0.966, 18:09:05.411, 1605665345411
