%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 19966.21, -3145.81, -1369.96, -89.07, 1589.75, -590.73, 4106.15, 72237.41, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
15, 19974.10, -3133.09, -1372.08, -124.75, 1579.78, -597.31, 4076.65, 72215.87, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
16, 19975.20, -3127.50, -1374.52, -142.20, 1576.22, -600.79, 4061.13, 72196.00, 0.026, -0.012, -0.960, 19:05:09.411, 1605668709411
17, 19971.73, -3138.50, -1371.17, -108.50, 1588.29, -591.83, 4089.54, 72211.69, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
18, 19982.53, -3151.53, -1375.19, -102.68, 1581.30, -602.36, 4085.00, 72213.34, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
19, 19983.26, -3148.91, -1379.01, -152.15, 1558.43, -623.79, 4041.28, 72181.65, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
20, 19981.43, -3131.55, -1372.98, -161.58, 1569.67, -610.78, 4041.04, 72180.44, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
21, 19970.70, -3140.11, -1374.01, -130.94, 1582.68, -598.53, 4073.90, 72201.41, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
22, 19967.44, -3153.29, -1372.60, -112.47, 1577.79, -601.28, 4083.51, 72213.21, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
23, 19980.98, -3135.91, -1361.71, -130.80, 1570.25, -601.19, 4067.75, 72206.28, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
24, 19985.88, -3119.25, -1354.05, -150.45, 1570.43, -597.04, 4058.09, 72190.45, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
25, 19986.82, -3122.52, -1348.37, -125.04, 1580.04, -589.37, 4079.22, 72202.86, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
26, 19989.86, -3127.25, -1340.41, -76.67, 1602.62, -567.38, 4128.08, 72256.37, 0.026, 0.010, -0.970, 19:05:09.411, 1605668709411
27, 19998.06, -3120.24, -1335.05, -94.15, 1596.56, -572.34, 4113.84, 72256.52, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
28, 20001.48, -3112.01, -1335.96, -128.37, 1584.78, -579.51, 4081.58, 72228.63, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
29, 19999.45, -3115.07, -1337.66, -117.79, 1589.52, -578.02, 4097.88, 72228.03, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
30, 19992.52, -3125.60, -1331.40, -76.87, 1603.58, -562.71, 4132.03, 72266.34, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
31, 19991.91, -3127.84, -1333.59, -100.40, 1589.90, -575.78, 4106.86, 72255.95, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
32, 20004.32, -3111.81, -1333.66, -137.06, 1584.02, -579.71, 4073.63, 72227.72, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
33, 19990.51, -3110.96, -1336.66, -134.71, 1590.28, -577.97, 4078.68, 72218.71, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
34, 19984.45, -3124.55, -1338.91, -89.50, 1606.80, -567.09, 4117.66, 72244.52, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
35, 19984.09, -3128.22, -1336.46, -93.10, 1601.03, -574.62, 4108.54, 72244.95, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
36, 19985.88, -3123.37, -1342.92, -145.33, 1578.30, -594.02, 4065.58, 72211.69, 0.030, 0.024, -0.976, 19:05:09.412, 1605668709412
37, 19991.38, -3123.30, -1345.40, -156.22, 1572.00, -598.02, 4058.67, 72198.21, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
38, 19987.13, -3135.57, -1342.62, -104.67, 1589.16, -574.48, 4102.19, 72231.80, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
39, 19976.71, -3146.50, -1347.39, -103.62, 1583.60, -578.11, 4104.76, 72240.39, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
40, 19974.43, -3136.87, -1351.61, -144.28, 1569.11, -586.87, 4068.69, 72224.32, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
41, 19971.60, -3129.18, -1350.92, -161.20, 1564.58, -589.84, 4058.03, 72207.73, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
42, 19976.92, -3136.73, -1348.84, -123.40, 1576.54, -580.47, 4092.02, 72223.94, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
43, 19972.74, -3147.44, -1349.13, -105.32, 1578.10, -583.89, 4097.81, 72233.70, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
44, 19973.99, -3139.32, -1349.29, -143.32, 1565.85, -593.08, 4061.13, 72209.74, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
45, 19981.54, -3125.96, -1347.32, -158.32, 1568.60, -593.04, 4060.46, 72199.20, 0.030, 0.022, -0.970, 19:05:09.412, 1605668709412
46, 19990.08, -3123.16, -1339.47, -119.05, 1591.00, -577.99, 4095.35, 72222.09, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
47, 19987.00, -3128.66, -1337.86, -81.72, 1605.53, -568.45, 4121.86, 72247.41, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
48, 19981.01, -3123.97, -1337.93, -111.96, 1592.29, -581.41, 4088.98, 72230.04, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
49, 19982.46, -3114.78, -1334.96, -143.32, 1582.53, -587.78, 4060.22, 72204.60, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
50, 19994.24, -3120.77, -1335.43, -126.78, 1586.88, -584.52, 4074.23, 72206.44, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
51, 19997.90, -3135.46, -1339.63, -95.46, 1591.85, -579.71, 4098.26, 72229.97, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
52, 19987.20, -3134.79, -1342.42, -119.16, 1579.44, -591.67, 4080.94, 72223.49, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
53, 19984.47, -3123.25, -1344.77, -157.71, 1571.08, -590.40, 4053.78, 72199.17, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
54, 19979.87, -3123.01, -1345.40, -147.01, 1575.15, -589.35, 4062.38, 72192.06, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
55, 19977.63, -3134.25, -1345.31, -99.29, 1590.17, -579.00, 4097.95, 72217.39, 0.030, 0.022, -0.968, 19:05:09.412, 1605668709412
56, 19970.01, -3138.99, -1348.39, -116.81, 1578.84, -589.55, 4080.33, 72214.57, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
57, 19985.61, -3124.73, -1347.16, -153.60, 1567.82, -597.06, 4044.53, 72187.98, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
58, 19980.87, -3126.03, -1349.04, -157.07, 1564.89, -603.36, 4044.19, 72176.89, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
59, 19976.11, -3137.54, -1347.23, -108.74, 1582.08, -587.87, 4085.92, 72208.20, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
60, 19984.65, -3136.37, -1342.40, -101.52, 1585.72, -584.90, 4090.44, 72226.42, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
61, 19991.62, -3123.21, -1342.71, -140.23, 1576.42, -588.77, 4056.35, 72206.41, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
62, 19996.92, -3117.22, -1341.71, -152.04, 1576.49, -590.35, 4047.52, 72190.57, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
63, 19991.36, -3129.18, -1343.00, -113.19, 1589.81, -583.13, 4080.44, 72205.99, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
64, 19981.88, -3138.86, -1347.90, -103.13, 1589.72, -584.41, 4090.41, 72223.31, 0.000, 0.000, 0.000, 19:05:09.412, 1605668709412
65, 19986.93, -3126.23, -1343.56, -137.84, 1581.74, -587.31, 4064.75, 72216.25, 0.028, 0.024, -0.964, 19:05:09.412, 1605668709412
66, 20000.74, -3113.75, -1338.02, -151.68, 1580.69, -586.06, 4056.04, 72203.42, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
67, 19993.05, -3122.96, -1336.54, -116.59, 1589.12, -578.62, 4086.97, 72219.87, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
68, 19982.41, -3130.97, -1331.81, -90.59, 1594.98, -571.62, 4105.88, 72242.06, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
69, 19982.59, -3126.47, -1337.13, -125.84, 1578.28, -589.04, 4069.56, 72217.39, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
70, 19989.86, -3111.23, -1331.96, -149.33, 1575.80, -591.11, 4047.41, 72193.98, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
71, 20001.50, -3109.60, -1324.07, -120.07, 1593.14, -572.12, 4076.58, 72212.76, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
72, 20008.19, -3122.76, -1328.07, -92.72, 1598.37, -569.30, 4092.36, 72230.02, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
73, 19995.29, -3122.78, -1333.91, -132.37, 1580.47, -585.12, 4059.34, 72209.19, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
74, 19994.04, -3111.43, -1336.48, -163.75, 1574.50, -590.11, 4042.78, 72195.55, 0.028, 0.028, -0.968, 19:05:09.413, 1605668709413
75, 19990.39, -3115.36, -1341.31, -139.61, 1584.02, -587.27, 4064.60, 72202.19, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
76, 19987.24, -3126.45, -1338.36, -92.60, 1602.75, -571.44, 4106.42, 72236.55, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
77, 19984.11, -3128.17, -1338.91, -111.18, 1592.07, -581.28, 4090.50, 72235.90, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
78, 19994.57, -3117.29, -1340.17, -148.15, 1580.02, -589.21, 4055.34, 72206.59, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
79, 19996.99, -3115.54, -1338.71, -137.82, 1584.67, -588.43, 4061.85, 72199.69, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
80, 19993.97, -3125.42, -1335.45, -86.88, 1604.10, -569.57, 4107.85, 72237.53, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
81, 19996.09, -3124.82, -1332.50, -90.44, 1601.52, -569.50, 4107.74, 72247.07, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
82, 20000.56, -3111.50, -1328.23, -129.37, 1590.95, -573.43, 4073.83, 72224.43, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
83, 19998.91, -3108.68, -1328.88, -141.64, 1586.19, -581.79, 4059.17, 72202.59, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
84, 20000.01, -3116.97, -1331.58, -98.84, 1604.43, -571.62, 4095.22, 72223.38, 0.024, 0.028, -0.968, 19:05:09.413, 1605668709413
85, 19992.00, -3124.44, -1338.33, -92.45, 1604.72, -574.98, 4101.05, 72236.05, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
86, 19994.04, -3113.71, -1338.00, -127.02, 1597.01, -577.52, 4078.37, 72224.05, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
87, 19989.52, -3111.90, -1341.89, -142.67, 1592.41, -585.55, 4068.11, 72199.28, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
88, 19987.49, -3120.71, -1341.37, -101.03, 1608.30, -570.10, 4108.72, 72233.51, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
89, 19984.98, -3131.05, -1343.74, -82.21, 1609.35, -566.42, 4123.72, 72251.92, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
90, 19988.14, -3124.95, -1345.06, -118.98, 1591.76, -576.38, 4090.30, 72232.72, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
91, 19994.33, -3116.70, -1347.65, -141.44, 1585.07, -578.73, 4071.55, 72215.16, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
92, 19997.17, -3126.83, -1349.26, -115.76, 1591.89, -575.76, 4091.46, 72221.10, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
93, 20001.17, -3131.90, -1342.69, -81.36, 1603.07, -567.78, 4120.66, 72251.81, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
94, 20000.07, -3122.36, -1340.41, -110.35, 1592.20, -577.57, 4092.29, 72234.98, 0.020, 0.032, -0.970, 19:05:09.413, 1605668709413
95, 19996.88, -3111.92, -1340.05, -142.16, 1585.50, -582.73, 4060.06, 72204.65, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
96, 19990.37, -3117.96, -1343.72, -125.39, 1592.79, -582.29, 4078.68, 72201.90, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
97, 19980.36, -3125.58, -1338.40, -89.41, 1607.47, -569.61, 4110.96, 72236.68, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
98, 19981.92, -3125.38, -1340.84, -126.87, 1590.51, -583.13, 4079.44, 72222.69, 0.000, 0.000, 0.000, 19:05:09.413, 1605668709413
99, 19991.62, -3114.92, -1341.73, -156.82, 1578.90, -590.94, 4045.40, 72187.39, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
100, 19998.84, -3111.34, -1337.55, -135.09, 1588.96, -584.32, 4059.79, 72198.08, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
101, 20000.07, -3118.20, -1331.40, -84.36, 1611.49, -564.00, 4109.97, 72241.20, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
102, 19997.23, -3117.58, -1331.69, -96.31, 1606.93, -566.88, 4101.37, 72249.95, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
103, 19991.94, -3108.26, -1334.98, -136.82, 1591.31, -577.48, 4062.34, 72218.23, 0.024, 0.030, -0.966, 19:05:09.414, 1605668709414
104, 20000.01, -3103.61, -1331.85, -129.77, 1595.00, -575.83, 4067.68, 72212.41, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
105, 19993.54, -3117.24, -1329.50, -83.53, 1608.52, -565.19, 4111.47, 72238.55, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
106, 19991.80, -3121.06, -1329.84, -91.78, 1601.03, -574.19, 4101.79, 72242.65, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
107, 20001.55, -3104.75, -1327.16, -130.74, 1590.46, -574.08, 4063.06, 72221.41, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
108, 20008.01, -3101.53, -1328.74, -144.77, 1584.98, -574.13, 4050.63, 72205.97, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
109, 20012.32, -3113.22, -1328.54, -100.85, 1599.42, -561.45, 4099.87, 72227.49, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
110, 19995.09, -3120.68, -1327.56, -87.40, 1603.09, -557.41, 4121.46, 72254.09, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
111, 19992.05, -3113.31, -1328.36, -129.73, 1589.19, -566.62, 4082.50, 72232.50, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
112, 19993.50, -3106.07, -1330.55, -145.76, 1587.51, -570.01, 4072.33, 72220.34, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
113, 19989.52, -3117.31, -1334.29, -108.43, 1601.44, -561.79, 4102.86, 72235.43, 0.026, 0.026, -0.966, 19:05:09.414, 1605668709414
114, 19985.68, -3128.06, -1340.08, -85.81, 1605.84, -560.16, 4119.16, 72255.63, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
115, 19995.47, -3120.28, -1341.57, -117.66, 1592.79, -570.86, 4086.61, 72236.56, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
116, 19998.02, -3114.49, -1346.63, -137.55, 1584.20, -577.68, 4071.93, 72215.94, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
117, 19997.46, -3124.35, -1346.74, -110.80, 1588.38, -578.22, 4094.68, 72216.38, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
118, 19996.85, -3137.98, -1349.46, -79.35, 1592.07, -577.93, 4117.62, 72235.20, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
119, 19987.76, -3137.60, -1356.46, -112.45, 1575.31, -590.15, 4087.08, 72225.32, 0.000, 0.000, 0.000, 19:05:09.414, 1605668709414
120, 19987.67, -3132.08, -1358.23, -153.96, 1561.65, -597.69, 4056.26, 72197.34, 0.000, 0.000, 0.000, 19:05:09.892, 1605668709892
121, 19993.59, -3131.95, -1351.74, -127.81, 1573.67, -589.39, 4079.48, 72209.25, 0.000, 0.000, 0.000, 19:05:09.892, 1605668709892
122, 19981.25, -3145.34, -1354.16, -92.31, 1585.72, -579.63, 4110.20, 72234.64, 0.000, 0.000, 0.000, 19:05:09.892, 1605668709892
123, 19976.74, -3139.44, -1353.82, -113.30, 1579.89, -587.27, 4096.31, 72232.03, 0.030, 0.032, -0.966, 19:05:09.892, 1605668709892
124, 19984.56, -3125.31, -1351.34, -147.75, 1572.96, -594.27, 4066.32, 72207.33, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
125, 19975.93, -3129.36, -1354.43, -141.71, 1574.21, -592.99, 4074.23, 72199.33, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
126, 19985.39, -3132.06, -1349.93, -86.72, 1599.85, -568.83, 4121.77, 72238.71, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
127, 19987.73, -3129.65, -1348.48, -92.80, 1599.20, -570.39, 4113.50, 72249.02, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
128, 19988.25, -3120.84, -1349.87, -135.05, 1585.90, -578.15, 4075.33, 72220.88, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
129, 19988.34, -3119.54, -1349.84, -138.54, 1585.36, -580.01, 4073.43, 72212.09, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
130, 19985.05, -3135.77, -1351.65, -96.85, 1595.94, -573.28, 4107.27, 72236.30, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
131, 19987.55, -3139.82, -1348.79, -93.30, 1592.67, -576.94, 4109.14, 72244.48, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
132, 19996.79, -3128.31, -1345.71, -130.29, 1579.91, -584.23, 4072.47, 72223.80, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
133, 19999.58, -3118.00, -1346.94, -136.99, 1582.03, -583.78, 4065.38, 72212.80, 0.030, 0.026, -0.970, 19:05:09.893, 1605668709893
134, 19991.82, -3126.72, -1346.78, -95.80, 1598.06, -573.03, 4102.04, 72228.79, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
135, 19986.15, -3131.88, -1345.82, -78.07, 1604.99, -567.29, 4113.86, 72252.30, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
136, 19985.50, -3122.14, -1348.28, -114.49, 1594.51, -574.93, 4082.19, 72237.02, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
137, 19983.53, -3120.24, -1354.87, -140.06, 1584.40, -582.15, 4068.64, 72214.04, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
138, 19982.93, -3132.06, -1355.74, -111.92, 1590.46, -576.88, 4099.85, 72222.59, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
139, 19988.83, -3141.18, -1350.98, -86.37, 1594.33, -574.02, 4125.48, 72242.34, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
140, 19993.10, -3130.00, -1346.96, -117.32, 1584.58, -581.01, 4096.43, 72234.64, 0.000, 0.000, 0.000, 19:05:09.893, 1605668709893
141, 20001.41, -3113.98, -1343.05, -138.22, 1584.81, -578.40, 4078.05, 72217.95, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
142, 20006.08, -3120.66, -1344.66, -119.51, 1592.32, -579.63, 4096.14, 72222.26, 0.032, 0.026, -0.968, 19:05:09.894, 1605668709894
143, 19990.95, -3135.37, -1349.29, -88.76, 1599.00, -575.98, 4117.19, 72240.86, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
144, 19974.48, -3132.57, -1348.53, -114.44, 1590.30, -576.79, 4096.02, 72237.20, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
145, 19975.57, -3120.39, -1348.15, -140.95, 1586.95, -575.69, 4077.90, 72222.84, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
146, 19987.02, -3123.54, -1354.11, -125.93, 1591.73, -576.85, 4090.77, 72223.02, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
147, 19997.77, -3134.70, -1354.96, -85.07, 1605.64, -566.64, 4128.28, 72249.62, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
148, 19985.61, -3139.39, -1359.95, -111.45, 1591.02, -581.01, 4106.86, 72244.26, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
149, 19996.45, -3123.92, -1357.35, -131.09, 1587.80, -580.88, 4087.20, 72233.33, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
150, 19996.61, -3126.61, -1355.43, -133.33, 1585.79, -585.93, 4084.42, 72218.06, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
151, 19984.87, -3140.82, -1351.74, -91.51, 1600.16, -571.24, 4121.08, 72247.67, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
152, 19977.01, -3146.59, -1357.91, -95.58, 1592.34, -576.27, 4113.46, 72250.54, 0.030, 0.028, -0.968, 19:05:09.894, 1605668709894
153, 19957.38, -3142.36, -1365.18, -139.47, 1572.42, -592.34, 4072.55, 72219.96, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
154, 19979.91, -3138.52, -1368.51, -144.68, 1569.14, -599.67, 4065.72, 72197.88, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
155, 19988.65, -3149.11, -1369.94, -98.10, 1583.87, -588.39, 4102.46, 72219.06, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
156, 19987.62, -3151.55, -1361.49, -92.25, 1580.16, -595.81, 4102.95, 72222.57, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
157, 19988.05, -3130.56, -1354.14, -118.55, 1580.04, -593.42, 4080.33, 72217.27, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
158, 19976.92, -3120.37, -1354.96, -127.40, 1586.57, -583.85, 4080.40, 72215.89, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
159, 19970.14, -3136.20, -1363.10, -99.73, 1593.46, -581.79, 4106.66, 72227.07, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
160, 19956.87, -3152.65, -1370.27, -92.98, 1588.52, -588.30, 4109.70, 72238.42, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
161, 19958.92, -3155.49, -1377.52, -141.98, 1566.77, -597.93, 4065.04, 72215.76, 0.000, 0.000, 0.000, 19:05:09.894, 1605668709894
162, 19961.47, -3147.57, -1373.76, -165.00, 1561.78, -596.08, 4055.97, 72202.81, 0.022, 0.026, -0.966, 19:05:09.894, 1605668709894
163, 19948.02, -3160.85, -1376.31, -140.70, 1566.10, -591.96, 4077.74, 72210.84, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
164, 19941.87, -3169.72, -1373.09, -112.00, 1573.14, -585.06, 4101.43, 72235.05, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
165, 19946.25, -3162.59, -1378.63, -143.16, 1563.33, -591.34, 4075.64, 72224.66, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
166, 19943.14, -3160.16, -1386.61, -174.92, 1552.95, -597.26, 4050.47, 72202.34, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
167, 19947.48, -3168.40, -1392.83, -152.89, 1556.96, -597.40, 4070.05, 72203.64, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
168, 19943.84, -3179.58, -1392.36, -109.99, 1568.87, -588.07, 4109.28, 72235.88, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
169, 19946.43, -3175.20, -1388.18, -130.22, 1558.83, -600.17, 4085.59, 72226.11, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
170, 19953.87, -3164.25, -1388.69, -163.97, 1552.19, -606.43, 4060.62, 72202.93, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
171, 19940.68, -3163.35, -1392.42, -141.84, 1562.97, -605.08, 4077.00, 72206.39, 0.020, 0.024, -0.964, 19:05:09.895, 1605668709895
172, 19938.18, -3171.18, -1389.21, -88.87, 1582.08, -589.44, 4116.03, 72236.92, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
173, 19944.46, -3167.04, -1387.10, -103.58, 1577.52, -591.96, 4099.78, 72237.10, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
